paragraph,label
hbcuc2 initiative in partnership with tennessee state university apple supports the hbcuc2 initiative launched in 2019 to empower and support hbcus to bring coding and creativity experiences to their,0
apple is partnering with california state university northridge s global hsi equity innovation hub as part of our racial equity and justice initiative,0
communities using apple hardware and its everyone can code and everyone can create curricula in2021we announced the expansion of the program to 11 new schools bringing the total number of community coding centers and regional hubsonhbcucampusesto45 across the yous in addition to donating equipment and professional development services apple provided funding to support program development,8
taking action on racial equity and justice series this set of conversation guides and learning based challenges on race and inequality issues provides a framework and resources for educators community leaders and families to use with young people,8
the criminal justice system disproportionately fails communities of color we support organizations working to end mass incarceration and defend civil rights,2
apple has donated to organizations that support racial justice including the anti recidivism coalition the council on criminal justice the innocence project the last mile re cidi viz the sentencing project and the vera institute of justice these commitments will help to promote racial ethnic economic and gender justice as well as the safeguarding of youth and work to end the practice of extreme sentences in the criminal justice system,2
currently only 2 percent of all you s teachers are black men something the program at huston tillotson is working to change when black students are taught by a black teacher they are significantly more likely to graduate from high school and consider attending college to support huston tillotson university s african american male teacher initiative apple is providing scholarships for the programs students called pre ed scholars as well as hardware software and professional development courses for students and faculty apples multiyear partnership with huston tillotson complements other engagements weve established through our racial equity and justice initiative working alongside the hbcu community to develop curricula and provide new learning and workforce opportunities,24
using face time rhys richard chats with his music professor dr samuel rowley as part of his course work at huston tillotson university,8
to further advance our work in this area apple is also partnering with a number of community colleges to implement programs that are helping incarcerated and paroled individuals learn new skills and work to prevent recidivism as one example at houston community college in texas apple is contributing funding and technology to a program that supports individuals on parole and probation to prepare for career and college readiness,9
black hispanic latin x and indigenous business owners deserve a fair shot and a fair share through mentorship and financial investments we back founders who have historically been cut out of opportunities to access capital in order to achieve economic prosperity,8
since 2021wehaveannounced75 million in financial commitments to support black hispanic latin x and indigenous entrepreneurs businesses and financial institutions,10
these include 25 million in venture capital investments in three black and hispanic latin x founded firms harlem capital vamos ventures and collab capital and 25 million of our commitment is to siebert williams shanks clear vision impact fund which works to increase loan capital for small and medium size minority owned businesses and underserved communities we also committed 25 million to expand access to capital for financial institutions supporting communities of color in historically underserved markets across the yous through cnotes impact cash product,2
cei partners with k12 and higher education institutions community based organizations and nonprofits to bring coding creativity and workforce development opportunities to educators and learners of all ages cei aims to build knowledge and skills for high demand high growth technical careers alongside communities that have been traditionally under resourced to advance education equity our support includes hardware grants monetary grants to support scholarships and programming resources for educator training curriculum development and employee engagement opportunities,0
through educational partnerships across the yous we have been able to reach tens of thousands of students and educators who might not have had access to our technology and education resources as of april 2022 we have supported and partnered with 147 education institutions and nonprofit organizations including 47hbcusinover500 different locations across 36 states in the us and four locations across the uk since the initiative launched in 2019,8
grounded in the positive relationships that weve established with these organizations we are working to deepen our impact in three areas,25
educator development we are providing educator development and training opportunities to build the knowledge and skills that educators need to teach coding in underrepresented communities through teacher coding academies and the cei learning series these programs allow hundreds of teachers from around the yous to meet virtually and in person to share best practices for integrating and teaching coding and creativity concepts through our academies and cei learning series we are connecting cei educators with apple distinguished educators from all around the,19
world apple distinguished educators lead and participate in learning workshops along with our apple professional learning specialists,23
out of school time learning were partnering with nonprofits ngos and community based organizations that provide out of school time learning experiences to increase exposure awareness and experiences through coding and creativity,24
a new collaboration between apple and boys girls clubs of america will bring coding with swift to tens of thousands of young learners across the country,24
we are especially focused on expanding our engagement with minority serving institutions including hbcus hsis and tc us as well as community colleges and public schools in underserved communities,20
i pad and apples free everyone can code curriculum and in canada we have supported learning for indigenous people through an app based literacy assessment tool which drove significant literacy outcomes encouraged a community based approach and provided learning activities for children to build oral skills in addition we partnered with the assembly of first nations on an interactive collection of apple books that explore canadian history from an indigenous perspective,22
as the ios app economy continues to grow we are investing in educational programs and opportunities that prepare learners of all ages and backgrounds for the jobs of the future,8
in2013 we started the apple developer academy to empower entrepreneurs creators and coders by helping them cultivate the skills necessary to pursue new career opportunities the program focuses on communities with high youth unemployment and is open to anyone regardless of academic background or experience we seek to spark interest,17
among the next generation of developers and bring diverse representation to the growing app ecosystem particularly among women and individuals from underrepresented communities a larger and more diverse developer community helps create more new ideas and businesses and it gives more people access to employment and opportunities for economic mobility some participants are also undertaking practical projects in collaboration with ngos to help use technology to solve challenges related to their missions which amplifies impact even further,8
we offer two distinct training programs as part of the apple developer academy 130day foundations courses that cover specific topic areas including an introductory course for those considering app development as a career path and 2a more intensive academy program of at least 10to12 months that dives deeper into coding and professional skills in addition to partnering with institutions the academy works closely with employers to provide direct pathways to career opportunities participants also have access to a strong alumni network as they move forward in their careers,12
we are also making progress on our commitment to support underrepresented groups in 202140 percent of academy students were female a63 percent year on year increase and,14
39 percent came from non stem backgrounds a56 percent year on year increase in the foundation programs 34 percent of students were female in2021,2
aristide l aug a left from france is a new student at the apple developer academy who looks forward to pursuing his new found passion for coding giada di somma right graduated from the academy in 2017 and now works full time as aux design lead in milan,9
in2021andearly2022 the apple developer academy has continued to grow with these new developments,9
female in2021 foundations program as of our last alumni survey in december 2021,18
research shows that founders from underrepresented communities face unique challenges especially when starting and leading technology companies we created apple entrepreneur camp with the goal of supporting these founders and their app driven businesses as they build the next generation of cutting edge apps and to form a global alumni network that encourages the pipeline and longevity of underrepresented founders and developers in technology the program includes cohorts for female black and hispanic latin x founders and developers from underrepresented communities,20
located in downtown detroit the apple developer academy space is designed to facilitate collaboration and engagement preparing students for success in the ios app economy,8
through our affordable housing initiative announced in 2019 we have made a comprehensive 25 billion commitment to address the housing availability and affordability crisis in california together with government and community based organizations the initiative has sought to jump start long term developments help first time buyers purchase homes and support new housing and related programs to alleviate homelessness asofjuly2021 we have deployed more than 1 billion supporting projects and communities in more than 25 counties across california,15
in partnership with the california housing finance agency cal hfa apple has provided mortgage and down payment assistance to thousands of first time buyers with low and moderate in comes with additional benefits for teachers veterans and firefighters apple has also partnered with cal hfa to launch an affordable housing investment program the first of its kind in california which has increased the availability of funding to develop and build very low to moderate income housing at a lower cost and we are supporting several new affordable housing projects funded through our partnership with housing trust siliconvalley many of the new units are reserved for veterans the homeless or formerly homeless and residents with developmental disabilities in 2022 residents moved into the new veterans square development in pittsburg california,11
the 30unitbuildingoffers100 percent free housing to local veterans along with a community garden courtyard community room on site management and other amenities and services,3
whether it is racial injustice food insecurity a natural disaster or a health emergency our community giving program is agile enough to allow us to respond in a timely efficient and effective way we support nonprofit organizations in a variety of ways including financial resources apple technology and expertise from our teams,17
we have designed our corporate donations to address immediate needs and to build community resilience several initiatives described on previous pages fall into this area of focus including our re ji commitment to further racial equity and justice see page,8
in2021applemarkedits15th anniversary of partnering with red to fight hiv aids in subsaharan africa since 2006 apple customers have helped raise nearly 270 million to fund prevention testing and counseling services for people impacted by hiv aids as well as programs to support this community during covid19 apple supported grants have enabled care and support services for over 11 million people provided over 192 million hiv tests and allowed over 138 million people access to lifesaving antiretroviral treatments,15
by redirecting donations to the global funds covid19 response at the onset of the pandemic apple customers were able to help fund programs that mitigated the impact of covid19 on existing hiv aids programs and rural clinics were able to purchase motorbikes that were used to transport samples to laboratories in order to expedite test results for immunocompromised people such as those living with hiv,24
we believe we can have an impact on communities by supporting grassroots organizations that work directly with local stakeholders we focus our donations on programs that are building strong communities and empowering creatives in the places where we live and work in fiscal year 2021weprovided79 small grants across seven,10
part of the global funds broader investment in health system strengthening in zambia includes getting co vid and hiv tests and blood samples safely delivered to labs access to advanced testing equipment is limited so its critical to have efficient transport services in place so that samples can get consistently and swiftly delivered in time for processing enos mum fwa is pictured here with his motorbike about to deliver a cooler of samples credit adam sjoberg red,9
this apple retail program featured a partnership with shout mouse press a nonprofit writing and publishing program dedicated to elevating overlooked voices in partnership with shout mouse press and latin american youth center today at apple creative studios dc supported a group of teens who authored a collection of bilingual childrens books with themes of cultural celebration grief family and friendship the program equipped the authors with apple technology including i pad pro apple pencil and magic keyboard so they could continue to share their stories and explore new media for creative expression in illustration and audio,9
for many of the students who had neither imagined they would write books nor worked in these apps prior to the program the sessions sparked inspiration for future endeavors and opened doors to new modes of storytelling through an apple grant shout mouse press was also able to further support the students post program journey with scholarship funding for authors applying for college and postsecondary programs the books these students authored can be enjoyed and downloaded for free on apple books,24
countries the grants provide support for arts and digital media education programs for youth and young adults education and workforce development organizations and black hispanic latin x and indigenous led organizations that are grounded in advancing environmental justice and advocating for communities most impacted by climate change and environmental disparities some examples of grant recipients include,15
outdoor afro which is working to preserve and protect our environment and connect with black communities and leaders in oakland california and around the country,17
the african american youth harvest foundation a ay hf in austin texas which provides community based resources for african american and low income youth and families,9
nasc which works to support migrants and refugees in ireland and offers a number of different resources including the gateway program for women,11
in partnership with nonprofits today at apple creative studios encourages underrepresented creators to pursue their creative ambitions across music design and the visual arts in the studio they will collaborate with mentors and peers and learn from top tier artists as they build their body of work in fiscal year 2021 today at apple partnered with 23 nonprofits in nine cities around the world reaching more than 4000 creators with our programming this summer creative studios will host programs in 13citieswithover28 nonprofit partners,15
we are always looking for ways to support efforts that align with our apple values the following are just a few examples of this support,24
malalafundin2018 apple became mala la funds first laureate partner supporting the organizations work with local advocates and teachers in countries where girls face significant education challenges the fund champions every girls right to 12 years of safe free quality education apple also assists with technology curriculum and research into policy changes related to girls education apple s2021 grant invested in six education champion projects in brazil india and nigeria impacting nearly eight million students,23
thurgood marshall college fund to continue building a diverse talent pipeline apple has a longstanding commitment with the thurgood marshall college fund tmcfin2021appleandtmcf expanded the partnership to include the engineering and innovation scholars program and the new silicon initiative at hbcus,8
apple scholars program in partnership with a variety of organizations supporting underrepresented communities the apple scholars program provides scholarship support professional development and experiential learning opportunities to students from underrepresented backgrounds interested in research and development rdin2022 apple welcomed its first cohort of apple scholars representing over 30 colleges and universities across the country,11
environment programs we are supporting efforts to restore areas within the amazon forest that are under threat from forest fires the alliances reforestation work also includes training and outreach programs to empower local communities in protection and governance practices while developing and strengthening livelihood models that support economic development we also support the national park foundation in the yous which has provided more than 1000000 students with meaningful national park experiences since 2011 encouraging young people to connect with the natural world in addition we are backing the foundations work to advance outdoor equity by eliminating barriers and promoting access and in the chyulu hills region of kenya were supporting community empowerment programs for maasai smallholder farmers including educational scholarships for local students as well as pastureland management training,18
crises and natural disasters we also mobilized funding for a number of unexpected events in fiscal year 2021andearly2022 including flooding in australia china eastern and western europe and the yous tornados hurricanes and significant storms in the yous support for covid19 in several countries around the world the typhoon in the philippines wildfires in canada and the western yous the earthquake in haiti and humanitarian support in afghanistan,10
we are deeply concerned about the ongoing war in ukraine and have provided support in several ways we made corporate donations to humanitarian efforts helping people on the ground including to relief agencies and nonprofits such as world central kitchen doctors without borders and the international rescue committee we facilitated contributions to unicef which is supporting children and families affected by the war through a tile on our website and services like apple music and the app store we also offered our employees opportunities to donate and volunteer including holding a2to1 matching campaign to amplify employee donations to organizations providing shelter food and medicine to those affected by the war employees also took part in virtual activities including providing language support to refugees recording video messages and making cards for children and supporting the missing maps project which helps map vulnerable places like ukraine so that ngos and individuals can use the maps and data to better respond to crises at the same time we have worked to support our teams in ukraine and across the region in ukraine we contacted every employee assisting them and their families in any way we could we are also offering support to our ukrainian team members located outside of the country as well as any employee who needs support,11
our employee giving program provides opportunities for employees to contribute to the causes they care deeply about with the support of apple from volunteering to donations to smaller individual actions apple is committed to giving hand in hand with our team members our program promotes charitable giving to qualified organizations by matching donations of time money eligible stock or apple products,2
volunteers from retail participated in a gardening activity that included seeding weeding mulching composting planting and harvesting to create micro farms and edible gardens,17
volunteers from retail in the san francisco bay area participated in a food sort and packaging event at the san francisco marin food bank during the two hour shift the team bagged a total of 700bags of food equaling 14760lbs,10
apple makes a financial contribution for each hour volunteered with a qualified organization some of the ways employees give their time include lending skills in person or online mentoring youth and participating in outdoor cleanups or other local events with nonprofit organizations,10
apple employees can also participate in the global volunteer program an in role leadership experience that empowers employees to organize and lead volunteer activities for their colleagues in their communities,11
when our employees donate money apple matches their donations on a dollar for dollar basis up to 10000 per year per employee that way every contribution goes further every act inspires another and every effort is amplified apple matches donations year round but in times of greater need we have often increased the match to 21 and the match capupto20000 per employee,9
apple supports millions of jobs in countries around the world across north america europe asia central and south america australia and africa in the yous apple is one of the biggest job creators and we continue to expand our commitment to fostering innovation and opportunity in the yous economy we support 28millionjobsacrossall50 states through direct employment spending with you s suppliers and manufacturers and the iosappeconomyinapril2021 apple announced an acceleration of its you s investments with plans to make new contributions of more than 430billionandadd20000 new jobs across the country over the next five years this includes a new north carolina campus which will create at least 3000 new jobs in machine learning artificial intelligence software engineering and other cutting edge fields,8
apple has over 165000 employees worldwide that span an increasingly wide range of roles including hardware and software engineering science construction manufacturing retail customer support marketing and design,19
apple has a supply chain that spans the globe with manufacturing and assembly taking place around the world including in the yous europe asia central and south america and australia from component manufacturers to logistics providers apple directly or in directly supports hundreds of thousands of jobs working with suppliers and businesses in all 50 states in the yous and every european country these suppliers provide equipment parts and materials for all of our core products,25
since the app store launched in 2008theiosapp economy has become one of the worlds fastest growing sectors the app store ecosystem supports millions of jobs across the world empowering entrepreneurs from argentina and alaska to zimbabwe and beyond,8
in the yous it supports more than 22 million jobs and in europe it supports another 22 million jobs,8
in january 2021 we launched the app store small business program which benefits the vast majority of developers who sell digital goods and services on the app store the program cuts the app store commission inhalfto15 percent for small businesses that earned up to 1 million in proceeds during the previous year the reduced commission means small entrepreneurs and app makers have more resources to create new jobs expand their businesses explore cutting edge technologies and pioneer new innovations that reach users around the world,8
our corporate governance structure is designed to foster principled actions informed and effective decision making and appropriate monitoring of compliance and performance so that the long term interests of shareholders are being served,8
environmental social and governance esg matters are overseen and managed at multiple levels within apple,8
apples board assisted by its standing committees has ultimate responsibility for oversight of significant risks affecting the company s business including environmental social and governance matters,19
apples board and its committees exercise oversight of our values and our people through review and discussion with management of progress relating to our values accessibility education environment inclusion and diversity privacy and supplier responsibility matters that,9
work on environmental and social initiatives is embedded across different lines of business with broad collaboration to drive forward initiatives that are important to apple for example apples vice president of environment policy and social initiatives is responsible for the development review and execution of plans designed to minimize apples impact on the environment whereas apples senior vice president operations leads our efforts and progress in the critical work of protecting people and the planet across our supply chain,3
the board believes that evaluating the executive teams management of the risks confronting apple is one of its most important areas of oversight in carrying out this responsibility the board is assisted by each of its committees that considers risks within its areas of responsibility and app rises the full board of significant matters and management s response,12
apple has an enterprise risk management program that is designed to identify assess monitor manage and mitigate apples significant business risks including financial operational compliance and reputational risks in 2021 key areas of focus included health and safety environment people privacy and data security supply chain and operations and legal and regulatory risks including antitrust matters,8
the enterprise risk management program is supported by a risk oversight committee composed of our chief financial officer general counsel head of business assurance and other senior business leaders reporting to the audit and finance committee with its general responsibility for overseeing enterprise risk management,1
apple is committed to conducting business ethically honestly and in full compliance with applicable laws and regulations,15
apples business conduct policy provides a guide to our ethical requirements for our employees this policy includes the principles that guide our business practices honesty respect confidentiality and compliance it is available to employees in over 20 languages apple expects its suppliers contractors consultants and other business partners to follow these principles when providing goods and services to apple or acting on our behalf,11
apples business conduct and global compliance team focuses on business conduct political compliance export and sanctions compliance health compliance antitrust compliance anticorruption compliance and third party compliance additional compliance functions are integrated into our business organizations,0
the business conduct and global compliance team conducts internal and independent third party assessments of its programs to ensure that they are effective and meet or exceed best practices we make changes to our programs policies procedures and training to reflect emerging trends and ensure that the respective compliance programs are aligned with apples business and risk profile,12
apples chief compliance officer provides regular updates to the boards audit and finance committee on the work done by the business conduct and global compliance team and other compliance functions,9
apple has a robust third party compliance program that has been noted as mature and a leading practice by two external parties the program utilizes a risk calculator that includes factors specific to apples risk profile to determine the level of diligence to conduct on a third party we also utilize predictive analytics and data visualization through our custom internal tool this tool also provides a broad range of insights about third parties including due diligence findings ongoing monitoring hits audits payment reviews and remediation,8
we take our values seriously and our training helps guide our employees in making good decisions all employees are required to take an annual scenario based on line business conduct training that is updated each year training topics include workplace behaviors conflicts of interest gifts confidentiality competition privacy and apples human rights policy our internal business conduct website provides additional resources for our employees to learn more about the business conduct policy including regularly updated faqs featured topics and toolkits for managers our business conduct helpline is available for employees to ask questions and report concerns,5
additionally all employees receive mandatory annual or biannual training on privacy respect at apple and inclusion and diversity employees receive between two and five hours of training annually depending on location and the risks and responsibilities of their role additional required and recurring training includes anticorruption antitrust export and sanctions and manager specific training our board also regularly receives training and updates on ethics and compliance at apple,15
managers get supplementary resources and training on topics such as disability awareness and accommodations discriminatory behavior and their responsibilities to receive and report all allegations of misconduct apple also trains eligible contractors on our expectations for ethical behavior topics include workplace behaviors secrecy privacy and important laws,8
apples ethical business practices are set out in our business conduct policy and additional key compliance policies,24
apple does not tolerate any form of corruption by apple employees or by third parties when working with or on behalf of apple apples anticorruption policy details how to comply with global anticorruption laws if employees are unsure of the proper course of action or whether something constitutes corruption we encourage them to contact apples business conduct team,12
apple is committed to compliance with applicable export and sanctions laws and the requirements that apply to apple and its employees are clearly set out in apples export and sanctions policies we also provide internal resources for employees to help them understand applicable laws and how to report possible violations,17
apple is committed to conducting business in compliance with competition laws around the world misconduct and violations of apples antitrust and competition law policy and the law must promptly be reported to our antitrust compliance officer or to the business conduct team apples antitrust compliance officer together with apples general counsel and apples chief compliance officer regularly reports to the audit and finance committee of the board on matters including the antitrust compliance programs alignment with potential antitrust risks as well as the effectiveness of the programs design in detecting and preventing antitrust issues and promoting compliance with laws and apples policies,13
apple engages in policy discussions where they matter to our business and customers our public policy advocacy website defines our position on corporate political contributions and describes how apple participates in public debate in the united states through direct and indirect advocacy,12
apple does not make political contributions to individual candidates or parties and we do not have a political action committee any political contributions made by apple are made in the interests of the company and without regard for the private political preferences of individual executives or employees political contributions are promptly reported publicly on apples website,9
our employees are required to speak up about any violation of apples business conduct policy other apple policies or legal or regulatory requirements and we make it easy for employees and third parties to report concerns,8
our employees can contact apples business conduct team by phone email or web,9
form apples third party reporting service ethics point is also available to employees and external parties to report concerns to the business conduct team and provides the option of anonymous reporting where permissible under local law the external reporting service is available 247 and provides a multilingual reporting option with local toll free numbers,15
business conduct partners with appropriate teams at apple to investigate concerns and determine appropriate resolutions including corrective action up to and including termination where necessary apple will not retaliate and will not tolerate retaliation against any individual for reporting a good faith concern or complaint or for participating in the investigation of any complaint,15
the audit and finance committee of the board of directors regularly reviews and discusses apples reports on tax matters from apples chief financial officer general counsel the heads of global tax business assurance and internal audit and apples independent auditor these reports include among other matters updates on significant domestic and international tax related developments worldwide tax audits international tax structure international tax policy and other tax related legislative matters,8
safer choice partner of the year award from the epa2021 for the second consecutive year,23
apple was ranked 6onthetophbcu supporters list ratings are a result of voting by hbcu engineering deans2021,15
campaign corporate equality index 202220th year in a row that we received a perfect score,8
apple awarded the first corporate information transparency index masters level designation by chinas institute of public and environmental affairs ipe,7
a mind the store 2021 recognized for the fourth year in a row,17
apples water stewardship programs at our facilities and in our supply chain page 19,11
promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all,13
transitioning all materials in apples products and packaging to recycled and renewable sources page 18,2
apples procurement and generation of 100 renewable energy for its facilities page 16,2
manage forests combat desertification and halt and reverse land degradation and halt biodiversity loss,10
promote peaceful and inclusive societies for sustainable development provide access to justice for all and build effective accountable and inclusive institutions at all levels,8
apple engages with stakeholders as part of our commitment to advance meaningful change and find novel solutions to pressing challenges,2
every day at all levels of the business we interact with a variety of stakeholders to listen and learn from others perspective and experiences share our progress and promote best practices stakeholders provide valuable expertise as we develop our programs and by collaborating with other stakeholders we can drive more impact on the issues we care about than any one of us could make on our own,3
throughout the year we proactively engage with a wide range of stakeholders and rights holders including,2
we believe that open and honest communication among team members managers and leadership fosters an open collaborative work environment where everyone can participate develop and thrive our peoples voices and ideas drive innovation in everything we do,10
formal employee representation workplace satisfaction surveys anonymous hotlines focus groups or interviews during annual assessments the feedback we receive directly from supplier employees helps us ensure that labor and human rights are respected throughout our global supply chain we also use this feedback to address emerging risks improve rights training for supplier employees and management and continually strengthen our supplier code of conduct and supplier responsibility standards,19
listening to ngos and engaging in multistakeholder initiatives and community organizations is a critical way to understand our impacts and inform our work teams across apple interact with and rely on the expertise of external organizations just a few examples include,8
inclusion and diversity anita borg american indian science and engineering society aises first girls who code hispanic association of colleges and universities hacu human rights campaign hrc national center for women information technology ncw it national society of black engineers nsbe the princes trust rewriting the code society of hispanic professional engineers shpe society of women engineers swe and thurgood marshall college fund tmc f,8
supply chain european partnership for responsible mineral sep rm fund for global human rights impact international labour organization ilo international organization for migration iom pact public private alliance for responsible minerals trade ppa responsible labor initiative rli resolve responsible minerals initiative rmi working capital innovation fund incubated by humanity united,19
accessibility world federation of the deaf american council of the blind the cerebral palsy foundation and the national association of the deaf as well as world health organization who and the european disability forum edf,13
environment alliance for water stewardship aws aluminium stewardship initiative ceres chem forward china association of circular economy cace clean electronics production network cep n clean energy buyers alliance ceba institute of public and environmental affairs ipe japan climate leaders partnership mit climate and sustainability consortium mcsc platform,11
for accelerating the circular economy pacere100 responsible business alliance rba world business council for sustainable development wbcsd,10
notes for data on years prior to 2017 please reference past environmental,15
2 recycled water represents a key alternative water source our recycled water is sourced primarily from municipal treatment plants with less than 5 percent from onsite treatment recycled water is primarily used for irrigation make up water in cooling or toilet flushing,22
3 other alternative sources of water include rainwater and recovered condensate that is captured on site water used for construction activities like dust control is not included in this total and represents 13 million gallons of water used in fiscal year 2021,22
4 total does not include construction and demolition was ten or electronic waste we are refining our methodology for collecting this data and plan to include it in future years we have also restated the total for 2018 without these categories of waste,12
5 responsible sourcing of wood fiber is defined in apples sustainable fiber specification since 2017 all of the virgin wood fiber used in our packaging has come from responsible sources,8
open retail leadership roles in the yous filled by people from u rcs,13
to align with you s government reporting requirements data on this web site uses the traditional gender categories of male and female apple deeply respects that gender is not binary,8
recruitment fees paid back by suppliers to their employees since 2008,8
supplier employees directly engaged about their workplace experiences through interviews and satisfaction surveys,17
identified 3tg cobalt and lithium smelters and refiners participated in independent third party audits,8
3infy2021we strengthened our programs eligibility requirements so that volunteer hours clearly supported charitable organizations as a result some activities that were previously eligible then became ineligible,2
reporting year this report focuses primarily on fiscal year 2021 activities unless otherwise noted all references to a year throughout the report refer to apples fiscal years unless calendar year is specified apples fiscal year is the 52or53 week period that ends on the last saturday of september,5
data assurance we obtain third party verification for scope 12and3 greenhouse gas emissions as well as energy use paper use and waste and water impacts for our data centers offices and retail stores worldwide apex companies apex provides reasonable assurance one of the highest levels of verification in the industry for this environmental impact data apex also provides limited assurance of scope 3 renewable energy production and avoided carbon emissions related to our supplier clean energy program as well as energy savings associated with our supplier energy efficiency programs cope3 greenhouse gas emissions related to our products calculated,20
using lifecycle assessment are checked for quality and accuracy by the fraunhofer institute in germany in accordance with the internationally recognized iso14000 environmental management standards,12
data in this report reflects estimates using methodologies and assumptions believed to be reasonable and accurate those estimates methodologies and assumptions may change in the future as a result of new information or subsequent developments,13
those estimates methodologies and assumptions may change in the future as a result of new information or subsequent developments,15
forward looking statements the report does not cover all information about our business references in this report to information should not be construed as a characterization regarding the materiality of such information to our financial results or for purposes of the you s securities laws the information covered by the report contains forward looking statements within the meaning of the private securities litigation reform actof1995 including statements regarding our esg goals targets commitments and strategies and related business and stakeholder impacts these statements involve risks and uncertainties and actual results may differ materially from any future results expressed or implied by,8
the forward looking statements including any failure to meet stated esg goals and commitments and execute our strategies in the timeframe expected or a tall as a result of many factors including changing government regulations or stakeholder expectations and our expansion into new products services technologies and geographic regions forward looking statements can also be identified by words such as future anticipates believes estimates expects intends plans predicts will would could can may and similar terms more information on risks uncertainties and other potential factors that could affect our business and performance is included in our filings with these c including in the risk factors and management s discussion and analysis of financial condition and results of operations sections of the company s most recently filed periodic reports onform10kandform10q and subsequent filings we assume no obligation to update any forward looking statements or information for any reason which speak as of their respective dates,2
terminology carbon emissions refers to carbon dioxide equivalent emissions team members generally refers to apple employees unless otherwise specified,10
imagery all photographs in the report showing people without masks were taken prior to the covid19 pandemic or in accordance with apple and other local covid19 protocols,9
driven by product material composition and total sales and may fluctuate based on the number and type of products sold each year,9
this program on a fiscal year basis rather than a calendar year basis as was reported in previous years,2
packaging part made of majority plastic including plastic wrap s plastic trays or plastic screen films some plastic is still found on packaging components made primarily of fiber,17
and demolition waste or electronic waste for fiscal year 2020 electronic waste is accounted for in the total metric tons of electronic waste we sent to recycling found on page 49 of the environmental progress report,1
information on a calendar year per you s securities and exchange commission sec requirements see our annual conflict minerals report by visiting https wwwapplecom supplier responsibility,15
water use from facility closures and reduced occupancy due to the covid19 pandemic we consider those savings temporary and also acknowledge that the water use was transferred to employees homes,15
